voxel_id,class,split,angle_x,angle_y,height,overhang,cost
airplane_0225,airplane,train,140,130,0.7905152609344259,0.024703179695005156,0.38844004081405475
airplane_0221,airplane,train,30,50,0.7663463347407264,0.05569656102828964,0.3796827052656476
airplane_0231,airplane,train,30,50,0.7899472456648365,0.04171449326430339,0.4069079074466609
airplane_0210,airplane,train,180,130,0.7411887001088789,0.0564548381129493,0.3831613505779324
airplane_0230,airplane,train,150,130,0.7737890605677351,0.021502280226289118,0.381875548243845
airplane_0228,airplane,train,180,130,0.6888606068495309,0.040984184257902484,0.27759976910294787
airplane_0229,airplane,train,0,50,0.7269775359644066,0.059548703315260146,0.3682373369751816
airplane_0236,airplane,train,150,130,0.7663792454802485,0.022330569006257767,0.3738116196220653
airplane_0240,airplane,train,20,50,0.7646737686265257,0.04006511339374335,0.3790165637929263
airplane_0244,airplane,train,150,130,0.7520896560549373,0.04602707969396268,0.3564765486486457
airplane_0237,airplane,train,0,50,0.7375313055892113,0.057202499995277496,0.38954901847771267
airplane_0234,airplane,train,140,140,0.6896294513988293,0.048042818661200554,0.37469757973047396
airplane_0238,airplane,train,180,130,0.4269800597096974,0.04505675388984878,0.17681795322895463
airplane_0235,airplane,train,170,130,0.7232571822776941,0.04082687641929973,0.3156174678103396
airplane_0247,airplane,train,40,50,0.8010401779157947,0.025552577191882316,0.3898559303924035
airplane_0249,airplane,train,40,40,0.5638750831581334,0.06448685633536938,0.30309994301910426
airplane_0220,airplane,train,10,40,0.6906132226213801,0.05951344270438062,0.2695465679901711
airplane_0144,airplane,train,180,130,0.6998522349288783,0.035631960829730816,0.356002312000953
airplane_0246,airplane,train,0,50,0.7483248305578211,0.026221471479354812,0.3667783250739262
airplane_0245,airplane,train,140,140,0.626373032067125,0.06683584110317115,0.31147756460614173
airplane_0254,airplane,train,140,150,0.6000765463679951,0.15913489467604763,0.3628690543001253
airplane_0241,airplane,train,140,140,0.6896294169649471,0.05275250865380693,0.37018862201539243
airplane_0255,airplane,train,160,130,0.652460738694062,0.0695378879022934,0.3161415183447989
airplane_0251,airplane,train,40,40,0.6952749446746015,0.096405377041003,0.40725945263542485
airplane_0252,airplane,train,40,40,0.6952791324111827,0.09758887384144004,0.39871535507154054
airplane_0257,airplane,train,20,50,0.7677801132268436,0.01811093094502167,0.37879486955489555
airplane_0261,airplane,train,160,130,0.7053295405739084,0.045532940819249794,0.3602241639744644
airplane_0250,airplane,train,40,50,0.7287372225928195,0.0403349384559608,0.3751781270865227
airplane_0242,airplane,train,140,130,0.7862221788651556,0.03506053425779962,0.38709877269738335
airplane_0253,airplane,train,150,130,0.7951031893687082,0.0571230507703774,0.41358647712440566
airplane_0256,airplane,train,140,140,0.6912449099516168,0.09749813469290482,0.3091552382875867
airplane_0259,airplane,train,0,50,0.7373483529635889,0.051106295450275806,0.39057829986012965
airplane_0266,airplane,train,0,0,0.23955827001478747,0.1669292257324345,0.32043858235197203
airplane_0239,airplane,train,0,50,0.7230783161059684,0.03257996526331852,0.3538263205841351
airplane_0214,airplane,train,140,130,0.7954045230532307,0.032441961417034704,0.3951005897828202
airplane_0262,airplane,train,170,130,0.7322304284890163,0.03761661304212975,0.36310808228249736
airplane_0267,airplane,train,140,130,0.7035820826972702,0.022994854893206483,0.3289390423645627
airplane_0243,airplane,train,180,120,0.6964634271819801,0.1484401605989839,0.3392670787908257
airplane_0265,airplane,train,140,40,0.6790391355170396,0.06083021524159934,0.334833192616672
airplane_0260,airplane,train,130,150,0.6313139499841545,0.16635815557134048,0.3677700385324415
airplane_0264,airplane,train,30,50,0.7848210097712205,0.03641663517100491,0.38496745609088256
airplane_0268,airplane,train,20,50,0.7493228908801296,0.041157288051950736,0.39125839780074595
airplane_0270,airplane,train,0,50,0.7425714482350311,0.037015612505893795,0.39308926506336495
airplane_0275,airplane,train,40,50,0.7497682356012416,0.02523586110073448,0.38694974497029255
airplane_0271,airplane,train,40,40,0.728320697891835,0.058783462674285414,0.3412291327247384
airplane_0273,airplane,train,180,130,0.7408799313461024,0.04371569438693877,0.39083054517526283
airplane_0282,airplane,train,30,40,0.642686548703433,0.04161179068717499,0.28070130237456375
airplane_0283,airplane,train,40,40,0.574936620880796,0.043095721915896404,0.24778446983640073
airplane_0172,airplane,train,40,150,0.5849766944546066,0.056056659660171655,0.34251586211933366
airplane_0279,airplane,train,0,50,0.7483224002523545,0.02775076584383329,0.37014024488034225
airplane_0278,airplane,train,40,20,0.6546116602898814,0.07476149717266624,0.2713192079065033
airplane_0277,airplane,train,0,50,0.7373809488829972,0.056260739018010375,0.38944672345486675
airplane_0284,airplane,train,0,130,0.7488825136181436,0.02782885362843476,0.356591882417142
airplane_0263,airplane,train,50,10,0.4037440474552348,0.10251397886875804,0.31807087172473913
airplane_0288,airplane,train,170,130,0.6745216373397966,0.02762881645616321,0.32741759717444524
airplane_0281,airplane,train,50,150,0.6586813663904475,0.08299028882164482,0.36764764797843963
airplane_0061,airplane,train,170,50,0.7867049470315042,0.07182158142851014,0.3575647176252188
airplane_0272,airplane,train,0,50,0.7164154146350096,0.043455744988905656,0.3561659662047736
airplane_0276,airplane,train,60,130,0.6479371861436947,0.06660657112228754,0.26138831917298905
airplane_0294,airplane,train,40,30,0.6322948950363501,0.05546324226346717,0.3143124181309284
airplane_0280,airplane,train,30,50,0.7868003994398758,0.018306865796352278,0.39115752522071623
airplane_0285,airplane,train,150,130,0.617597459636402,0.03050811335732296,0.29162539316955965
airplane_0297,airplane,train,130,150,0.6275521030945208,0.132289474855258,0.3577449197993457
airplane_0299,airplane,train,0,50,0.6220069701503805,0.08754678903106887,0.2773524532351504
airplane_0290,airplane,train,180,130,0.6888606010060504,0.03478266782749712,0.33193627301666345
airplane_0300,airplane,train,140,140,0.6399122422686153,0.13814469330034584,0.34427432312961687
airplane_0287,airplane,train,30,50,0.7732124535291902,0.050521779878831156,0.37741503826184086
airplane_0295,airplane,train,0,50,0.7375313224368887,0.05715234666908136,0.3894766466614875
airplane_0292,airplane,train,30,50,0.7665559724344972,0.029597483484310367,0.373787571892299
airplane_0293,airplane,train,30,50,0.7650156385010861,0.04529585211995067,0.38082216068579966
airplane_0291,airplane,train,140,140,0.5933503957868487,0.08374903249804246,0.33298647241285834
airplane_0305,airplane,train,140,140,0.5981834207629618,0.04239472990338934,0.3174938372257291
airplane_0286,airplane,train,180,130,0.7105043641234278,0.0678292754290136,0.36018101780406736
airplane_0308,airplane,train,50,50,0.7395764067386618,0.027322998656767728,0.33356585756220075
airplane_0307,airplane,train,30,50,0.7629554767744289,0.05338580588405904,0.37603626566783205
airplane_0311,airplane,train,170,120,0.5241911647215249,0.0010702773167690915,0.22284785513158323
airplane_0302,airplane,train,160,130,0.7813836377725941,0.03303860843605834,0.336607431229355
airplane_0303,airplane,train,150,130,0.7537866955082008,0.019732451489920762,0.3646788648041787
airplane_0274,airplane,train,0,50,0.7207773329323363,0.04749164529179164,0.36036216666663207
airplane_0310,airplane,train,160,50,0.6676544960458093,0.03891221608468395,0.31700178139117813
airplane_0298,airplane,train,20,50,0.6577975727297498,0.07741305623039269,0.27069509628146243
airplane_0304,airplane,train,170,130,0.7392426560946491,0.035937774473733336,0.37620377135968486
airplane_0313,airplane,train,180,130,0.6139369262690941,0.04752376003452451,0.28484945531652506
airplane_0306,airplane,train,160,130,0.7651667453184748,0.032500772135442405,0.39067759768722693
airplane_0316,airplane,train,160,130,0.7651664794265747,0.03247858957422509,0.3906407077676309
airplane_0312,airplane,train,140,140,0.6702144972721417,0.09593329853354104,0.3322347522894886
airplane_0314,airplane,train,0,50,0.7425712151906729,0.025054000843018107,0.39594238315990304
airplane_0309,airplane,train,0,50,0.7249542638053444,0.03003831853975785,0.36715469416000557
airplane_0258,airplane,train,150,130,0.7653774637607589,0.030645856128720082,0.3896597010091164
airplane_0323,airplane,train,0,50,0.7384346355610697,0.03835918995463307,0.3590897401722847
airplane_0269,airplane,train,10,50,0.5946310883806623,0.10688978141505179,0.22533658178341323
airplane_0318,airplane,train,180,130,0.7375313224368887,0.057150638097027966,0.38938865263561284
airplane_0324,airplane,train,150,130,0.6928891291439051,0.048078630909469726,0.36418333329903374
airplane_0319,airplane,train,30,50,0.7431405394808612,0.0229435652359329,0.35917450002126294
airplane_0317,airplane,train,0,50,0.7332109863072922,0.059761534022004854,0.3658371169386263
airplane_0322,airplane,train,150,130,0.7957687430479762,0.010917024224790862,0.38784095569729937
airplane_0223,airplane,train,50,30,0.5906989553491382,0.1625060930836927,0.3276254189536707
airplane_0330,airplane,train,0,50,0.679257827667135,0.06669182241076699,0.33723412264520436
airplane_0315,airplane,train,0,50,0.6888606010060503,0.03453736067190165,0.3314693637856061
airplane_0335,airplane,train,40,50,0.804107880366767,0.03444522441795729,0.3985166847651859
airplane_0320,airplane,train,180,130,0.7269775096198027,0.05555082066252659,0.3698601399204302
airplane_0327,airplane,train,0,50,0.7348735853011118,0.0538855482385419,0.37719773629958836
airplane_0332,airplane,train,50,40,0.7184106218457629,0.07607662087705838,0.4138033939250949
airplane_0321,airplane,train,140,140,0.6814936648397025,0.0809153705111208,0.3541304589867632
airplane_0326,airplane,train,50,40,0.6957774056649588,0.06669697127099741,0.3047168196216501
airplane_0340,airplane,train,10,50,0.43414624839219074,0.02709625644934161,0.2037628184880363
airplane_0337,airplane,train,160,130,0.5975284397512105,0.06296842460466165,0.25419224865605705
airplane_0329,airplane,train,130,130,0.7695529832714544,0.03927475746496201,0.37656892478892323
airplane_0336,airplane,train,160,130,0.6929153576193806,0.028307322337206557,0.3538420675755388
airplane_0331,airplane,train,50,40,0.7090215927997358,0.05473778080740997,0.4070674078266362
airplane_0346,airplane,train,0,50,0.7286707077528856,0.03387910618949463,0.37071933286918735
airplane_0301,airplane,train,0,50,0.7207785740178381,0.057873553678934986,0.35284839716966176
airplane_0347,airplane,train,50,30,0.5516089047067645,0.09488297896892806,0.32521087243555113
airplane_0338,airplane,train,20,50,0.5528181805616292,0.08493858584074673,0.22583484254873648
airplane_0328,airplane,train,140,140,0.5933466803869468,0.06899786654055862,0.31953761799496266
airplane_0343,airplane,train,130,140,0.7061507002597673,0.06880167549649203,0.4058904832368212
airplane_0296,airplane,train,0,50,0.715508787392649,0.06678183067253159,0.3522984884808147
airplane_0349,airplane,train,150,130,0.6037424859475267,0.06485004687386936,0.2964107066407817
airplane_0342,airplane,train,10,50,0.7530055096862608,0.019052844545956953,0.3724686815635115
airplane_0351,airplane,train,150,130,0.72441557491338,0.010312908709188398,0.3535007034985058
airplane_0325,airplane,train,0,50,0.7196795167407943,0.04422861980684601,0.34248168972996246
airplane_0289,airplane,train,0,50,0.7430842035672784,0.05921735592590944,0.3670778466779059
airplane_0339,airplane,train,30,50,0.7903614131712116,0.041354822728934884,0.40786993887754275
airplane_0358,airplane,train,0,50,0.7216567528358626,0.034912004847034286,0.3280627050529689
airplane_0353,airplane,train,10,60,0.30892535428390483,0.02553095580216176,0.14554510402079565
airplane_0359,airplane,train,0,50,0.7570378108327344,0.06254180294187081,0.35001590364468604
airplane_0345,airplane,train,150,130,0.7737896599414059,0.02238653470264593,0.3844754096063559
airplane_0333,airplane,train,180,130,0.7249542346967576,0.04922274523719758,0.3924853889409257
airplane_0248,airplane,train,180,130,0.733906999305729,0.05723860253086891,0.349179074770627
airplane_0350,airplane,train,180,130,0.6888606010060503,0.03481735678213147,0.3319387567827534
airplane_0354,airplane,train,0,50,0.7269775096198027,0.05454134280521575,0.3692271238072039
airplane_0357,airplane,train,50,40,0.6595533141995009,0.06979755671418855,0.3444176551138237
airplane_0344,airplane,train,0,50,0.6674317403996015,0.08094762086586964,0.35320053830023396
airplane_0355,airplane,train,140,140,0.6896291370394475,0.048789247659618264,0.376594646617402
airplane_0362,airplane,train,10,50,0.7530056476732334,0.016901657592674917,0.37279106634819836
airplane_0360,airplane,train,150,130,0.617597459636402,0.03030873350441342,0.2912730301285125
airplane_0365,airplane,train,0,50,0.7076068463691292,0.014465064638651276,0.3347830250978988
airplane_0356,airplane,train,140,140,0.5832153374796711,0.13387453580959818,0.3463585633235633
airplane_0352,airplane,train,0,50,0.7332082032978559,0.05977575781157484,0.36584873346543867
airplane_0366,airplane,train,50,40,0.7118101816260687,0.0796154019224976,0.3790325012992064
airplane_0361,airplane,train,30,50,0.795287693849117,0.03611388189107444,0.396850515747884
airplane_0370,airplane,train,150,130,0.7791557262113185,0.05127615078532136,0.3745167364616165
airplane_0377,airplane,train,0,50,0.7096898506004596,0.1034073806327736,0.40585290252169437
airplane_0376,airplane,train,140,130,0.7447278433628992,0.00823819344590324,0.3583539133217005
airplane_0363,airplane,train,0,50,0.7256149257258836,0.03793856957518768,0.34969130941890414
airplane_0368,airplane,train,0,50,0.7461791097283927,0.028429742413916638,0.3594942878570953
airplane_0378,airplane,train,110,170,0.3775200480324046,0.059385525442696575,0.2810623000759757
airplane_0367,airplane,train,0,50,0.682828192830807,0.024760757165187934,0.33803512719607026
airplane_0369,airplane,train,150,130,0.7821121439275268,0.05990615286834536,0.32490300583774806
airplane_0374,airplane,train,30,50,0.7848226858193597,0.0371448962081139,0.38183315572956844
airplane_0364,airplane,train,0,50,0.7275690549212956,0.05276231863913755,0.3693517394904624
airplane_0334,airplane,train,0,50,0.7132597811391136,0.08078615327697172,0.3642076270859013
airplane_0371,airplane,train,0,50,0.7269775361721561,0.05555190154053856,0.36995234807988386
airplane_0385,airplane,train,140,140,0.6682238946160954,0.08052660536443051,0.31980489379949745
airplane_0386,airplane,train,30,50,0.7349028845429852,0.035441955478823006,0.3831467861523601
airplane_0382,airplane,train,150,140,0.7453440175561327,0.035882173234046064,0.38476337220969914
airplane_0380,airplane,train,30,50,0.7824701537485301,0.041047491330156186,0.39036059216255664
airplane_0379,airplane,train,140,130,0.8001339547773748,0.03380884118980379,0.3934708218911068
airplane_0387,airplane,train,0,50,0.746179025967641,0.034980601850646005,0.3683435798795581
airplane_0383,airplane,train,10,50,0.7472735299283246,0.023378836132571613,0.36199434529934116
airplane_0373,airplane,train,150,130,0.6958087240207576,0.05051629612139197,0.3486313568976908
